journal,article,author,affiliation,original_name,year,country,iso_a3
International Journal of Digital Curation,10.2218_ijdc.v15i1.710,Elizabeth Yakel,University of Michigan–Ann Arbor,University of Michigan,2020,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v15i1.710,Eric Johnson,University of Michigan–Ann Arbor,University of Michigan,2020,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v15i1.710,Kara Suzuka,University of Hawaii at Manoa,University of Hawaiʻi at Mānoa,2020,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v15i1.710,Rebecca D. Frank,Humboldt University of Berlin,Humboldt University of Berlin,2020,Germany,DEU
International Journal of Digital Curation,10.2218_ijdc.v1i1.2,Neil Beagrie,JISC/British Library Partnership Manager,JISC/British Library Partnership Manager,2008,,
International Journal of Digital Curation,10.2218_ijdc.v1i1.3,Andrew Charlesworth,University of Bristol,University of Bristol,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v1i1.4,Jane Hunter,University of Queensland,University of Queensland,2008,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v2i1.10,Adrian Brown,National Archives,"The National Archives, UK",2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i1.11,Claire Johnson,University of Glasgow,University of Glasgow,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i1.11,James Currall,University of Glasgow,University of Glasgow,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i1.11,Peter McKinney,University of Glasgow,University of Glasgow,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i1.12,Michael Jubb,Research Information Network,Research Information Network,2008,,
International Journal of Digital Curation,10.2218_ijdc.v2i1.13,Seamus Ross,Digital Curation Centre,Digital Curation Centre (DCC),2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i1.13,Seamus Ross,Humanities Advanced Technology and Information Institute (HATII),Humanities Advanced Technology and Information Institute (HATII),2008,,
International Journal of Digital Curation,10.2218_ijdc.v2i1.13,Yunhyong Kim,Digital Curation Centre,Digital Curation Centre (DCC),2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i1.13,Yunhyong Kim,Humanities Advanced Technology and Information Institute (HATII),Humanities Advanced Technology and Information Institute (HATII),2008,,
International Journal of Digital Curation,10.2218_ijdc.v2i1.14,Gareth Knight,"SHERPA DP Project, AHDS Executive","SHERPA DP Project, AHDS Executive",2008,,
International Journal of Digital Curation,10.2218_ijdc.v2i1.14,Mark Hedges,"SHERPA DP Project, AHDS Executive","SHERPA DP Project, AHDS Executive",2008,,
International Journal of Digital Curation,10.2218_ijdc.v2i1.15,Ken Prandy,Cardiff University,University of Cardiff ,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i1.15,Ken Turner,University of Stirling,University of Stirling,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i1.15,Larry Tan,University of Stirling,University of Stirling,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i1.15,Paul Lambert,University of Stirling,University of Stirling,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i1.15,Richard Sinnott,University of Glasgow,University of Glasgow,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i1.15,Vernon Gayle,University of Stirling,University of Stirling,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i1.16,MacKenzie Smith,MIT Libraries,MIT Libraries,2008,,
International Journal of Digital Curation,10.2218_ijdc.v2i1.16,Reagan Moore,San Diego Supercomputer Center,San Diego Supercomputer Center,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v2i2.25,Adrian Brown,National Archives,The National Archives (UK),2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i2.25,Jessie M. N. Hey,University of Southampton,University of Southampton,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i2.25,Leslie Carr,University of Southampton,University of Southampton,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i2.25,Steve Hitchcock,Preserv Project,Preserv Project,2008,,
International Journal of Digital Curation,10.2218_ijdc.v2i2.25,Tim Brody,University of Southampton,University of Southampton,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v2i2.26,Alex Szalay,Johns Hopkins University,The Johns Hopkins University,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v2i2.26,Ethan Vishniac,Johns Hopkins University,The Johns Hopkins University,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v2i2.26,Julie Steffen,The University of Chicago Press,The University of Chicago Press,2008,,
International Journal of Digital Curation,10.2218_ijdc.v2i2.26,Ray Plante,National Center for Supercomputing Applications,National Center for Supercomputing Applications,2008,Bulgaria,BGR
International Journal of Digital Curation,10.2218_ijdc.v2i2.26,Ray Plante,University of Illinois at Urbana-Champaign,University of Illinois,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v2i2.26,Robert Hanisch,Space Telescope Science Institute,Space Telescope Science Institute,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v2i2.26,Robert Milkey,American Astronomical Society,American Astronomical Society,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v2i2.26,Sayeed Choudhury,Johns Hopkins University,The Johns Hopkins University,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v2i2.26,Teresa Ehling,Cornell University,Cornell University,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v2i2.26,Tim DiLauro,Johns Hopkins University,The Johns Hopkins University,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v2i2.27,Bryan P. Heidorn,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v2i2.27,Carole L. Palmer,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v2i2.27,Dan Wright,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v2i2.27,Melissa H. Cragin,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v2i2.28,Paul Watry,University of Liverpool,University of Liverpool,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v3i1.38,Martha Anderson,Library of Congress,The Library of Congress,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v3i1.39,Michael Day,University of Bath,"UKOLN, University of Bath",2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v3i1.40,Eugène Dürr,Utrecht University,"Utrecht University and Euformatics b.v.,Netherlands",2008,Netherlands,NLD
International Journal of Digital Curation,10.2218_ijdc.v3i1.40,Kees Van der Meer,Delft University of Technology,"Delft University of Technology, Netherlands",2008,Netherlands,NLD
International Journal of Digital Curation,10.2218_ijdc.v3i1.40,Ronald Dekker,"Delft University of Technology Library, Netherlands","Delft University of Technology Library, Netherlands",2008,,
International Journal of Digital Curation,10.2218_ijdc.v3i1.40,Wim Luxemburg,Delft University of Technology,"Delft University of Technology, Netherlands",2008,Netherlands,NLD
International Journal of Digital Curation,10.2218_ijdc.v3i1.41,Jeremy Frey,University of Southampton,University of Southampton,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v3i1.42,Reagan Moore,San Diego Supercomputer Center,San Diego Supercomputer Center,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v3i1.43,Alexander Ball,University of Bath,"UKOLN, University of Bath",2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v3i1.43,Manjula Patel,University of Bath,"UKOLN, University of Bath",2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v3i1.44,Colin Webb,National Library of Australia,National Library of Australia,2008,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v3i1.44,David Pearson,National Library of Australia,National Library of Australia,2008,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v3i1.45,Mary Vardigan,University of Michigan–Ann Arbor,University of Michigan,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v3i1.45,Pascal Heus,"Open Data Foundation,Tucson, Arizona","Open Data Foundation,Tucson, Arizona",2008,,
International Journal of Digital Curation,10.2218_ijdc.v3i1.45,Wendy Thomas,University of Minnesota,University of Minnesota,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v3i1.46,Alberto Pepe,Relay Graduate School of Education,"Graduate School of Education & Information Studies, UCLA",2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v3i1.46,Christine L. Borgman,Relay Graduate School of Education,"Graduate School of Education & Information Studies, UCLA",2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v3i1.46,Jullian C. Wallis,"Center for Embedded Networked Sensing, UCLA","Center for Embedded Networked Sensing, UCLA",2008,,
International Journal of Digital Curation,10.2218_ijdc.v3i1.46,Matthew S. Mayernik,Relay Graduate School of Education,"Graduate School of Education & Information Studies, UCLA",2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v3i2.55,Anna Lashtabeg,University of Queensland,"AIBN, The University of Queensland",2008,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v3i2.55,Jane Hunter,University of Queensland,"ITEE, The University of Queensland",2008,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v3i2.55,John Drennan,University of Queensland,"AIBN, The University of Queensland",2008,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v3i2.55,Kwok Cheung,University of Queensland,"AIBN, The University of Queensland",2008,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v3i2.56,Melissa Terras,University College London,University College London,2008,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v3i2.56,Paul Gooding,"BBC Sport Library, London","BBC Sport Library, London",2008,,
International Journal of Digital Curation,10.2218_ijdc.v3i2.57,Helena Karasti,University of Oulu,"University of Oulu, Finland",2008,Finland,FIN
International Journal of Digital Curation,10.2218_ijdc.v3i2.57,Karen S. Baker,California Coast University,"University of California, San Diego, USA",2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v3i2.58,Eswaran Subrahmanian,Carnegie Mellon University,Carnegie Mellon University,2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v3i2.58,Josh Lubell,National Institute of Standards and Technology,"National Institute of Standards and Technology, USA",2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v3i2.58,Mahesh Mani,National Institute of Standards and Technology,"National Institute of Standards and Technology, USA",2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v3i2.58,Sudarsan Rachuri,National Institute of Standards and Technology,"National Institute of Standards and Technology, USA",2008,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v3i2.59,Geoffrey Brown,Indiana University,Indiana University,2008,United States,USA
