journal,article,author,affiliation,original_name,year,country,iso_a3,source_tag
Journal on Computing and Cultural Heritage,10.1145_3336125,Alessia Frisetti,"LATEM (Laboratorio di Archeologia Tardoantica e Medievale), University Suor Orsola Benincasa, Naples, Italy","LATEM (Laboratorio di Archeologia Tardoantica e Medievale), University Suor Orsola Benincasa, Naples, Italy",2020,,,journal
Journal on Computing and Cultural Heritage,10.1145_3336125,Consuelo Capolupo,"LATEM (Laboratorio di Archeologia Tardoantica e Medievale), University Suor Orsola Benincasa, Naples, Italy","LATEM (Laboratorio di Archeologia Tardoantica e Medievale), University Suor Orsola Benincasa, Naples, Italy",2020,,,journal
Journal on Computing and Cultural Heritage,10.1145_3336125,Pacifico Cofrancesco,University of Pavia,"Chemistry Department, CSGI Unit of Pavia, University of Pavia, Pavia, Italy",2020,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3340936,Apostolos Antonacopoulos,University of Salford,"Pattern Recognition and Image Analysis (PRImA) Research Lab, University of Salford, Greater Manchester, United Kingdom",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3340936,Mahmud Ahmed Usman,University of Salford,"Pattern Recognition and Image Analysis (PRImA) Research Lab, University of Salford, Greater Manchester, United Kingdom",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3341882,David Chatting,University of London,"Department of Design, Goldsmiths, University of London",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3341882,David Kirk,University of Newcastle Australia,"Open Lab, Newcastle University",2020,Australia,AUS,journal
Journal on Computing and Cultural Heritage,10.1145_3341882,Peter Wright,University of Newcastle Australia,"Open Lab, Newcastle University",2020,Australia,AUS,journal
Journal on Computing and Cultural Heritage,10.1145_3341882,Shichao Zhao,University of Newcastle Australia,"Open Lab, Newcastle University",2020,Australia,AUS,journal
Journal on Computing and Cultural Heritage,10.1145_3341882,Simon Bowen,University of Newcastle Australia,"Open Lab, Newcastle University",2020,Australia,AUS,journal
Journal on Computing and Cultural Heritage,10.1145_3343196,Ergun Akleman,"Departments of Visualization 8 Computer Science and Engineering, Texas A8M University, College Station, TX","Departments of Visualization 8 Computer Science and Engineering, Texas A8M University, College Station, TX",2020,,,journal
Journal on Computing and Cultural Heritage,10.1145_3343196,Madison Kramer,"Department of Visualization, Texas A8M University, San Antonio, TX","Department of Visualization, Texas A8M University, San Antonio, TX",2020,,,journal
Journal on Computing and Cultural Heritage,10.1145_3343871,Alexandra Poulovassilis,University of London,"Birkbeck, University of London, Malet Street, London, United Kingdom",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3343871,Andrea Ballatore,University of London,"Birkbeck, University of London, Malet Street, London, United Kingdom",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3343871,Fiona Candlin,University of London,"Birkbeck, University of London, Malet Street, London, United Kingdom",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3343871,Jamie Larkin,University of London,"Birkbeck, University of London, Malet Street, London, United Kingdom",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3343871,Nick Larsson,University of London,"Birkbeck, University of London, Malet Street, London, United Kingdom",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3344383,Andreas Aristidou,University of Cyprus,"University of Cyprus and RISE Research Center, Nicosia, Cyprus",2020,Cyprus,CYP,journal
Journal on Computing and Cultural Heritage,10.1145_3344383,Ariel Shamir,Interdisciplinary Center Herzliya,"The Interdisciplinary Center Herzliya, Herzliya, Israel",2020,Israel,ISR,journal
Journal on Computing and Cultural Heritage,10.1145_3344383,Yiorgos Chrysanthou,University of Cyprus,"University of Cyprus and RISE Research Center, Nicosia, Cyprus",2020,Cyprus,CYP,journal
Journal on Computing and Cultural Heritage,10.1145_3350427,Andrew Vande Moere,KU Leuven,"KU Leuven, Leuven, Belgium",2020,Belgium,BEL,journal
Journal on Computing and Cultural Heritage,10.1145_3350427,Eslam Nofal,KU Leuven,"KU Leuven, Leuven, Belgium",2020,Belgium,BEL,journal
Journal on Computing and Cultural Heritage,10.1145_3350427,Georgia Panagiotidou,KU Leuven,"KU Leuven, Leuven, Belgium",2020,Belgium,BEL,journal
Journal on Computing and Cultural Heritage,10.1145_3350427,Hendrik Hameeuw,"Royal Museums of Art and History Brussels, Belgium","Royal Museums of Art and History Brussels, Belgium",2020,,,journal
Journal on Computing and Cultural Heritage,10.1145_3350427,Rabee M. Reffat,Assiut University,"Assiut University, Assiut, Egypt",2020,Egypt,EGY,journal
Journal on Computing and Cultural Heritage,10.1145_3350427,Vanessa Boschloos,Ghent University,"Ghent University, Ghent, Belgium",2020,Belgium,BEL,journal
Journal on Computing and Cultural Heritage,10.1145_3350428,Andreas Noback,TU Darmstadt,"Technische Universität Darmstadt, Darmstadt, Germany",2020,Germany,DEU,journal
Journal on Computing and Cultural Heritage,10.1145_3350428,Franziska Lang,TU Darmstadt,"Technische Universität Darmstadt, Darmstadt, Germany",2020,Germany,DEU,journal
Journal on Computing and Cultural Heritage,10.1145_3350428,Lars Oliver Grobe,Lucerne University of Applied Sciences and Arts,"Lucerne University of Applied Sciences and Arts, Technikumstrasse, Horw, Switzerland",2020,Switzerland,CHE,journal
Journal on Computing and Cultural Heritage,10.1145_3352590,Xiaojuan Ma,Hong Kong University of Science and Technology,"Hong Kong University of Science and Technology, Hong Kong SAR, China",2020,China,CHN,journal
Journal on Computing and Cultural Heritage,10.1145_3352590,Zhenjie Zhao,Hong Kong University of Science and Technology,"Hong Kong University of Science and Technology, Hong Kong SAR, China",2020,China,CHN,journal
Journal on Computing and Cultural Heritage,10.1145_3352933,Eugene Ch’ng,University of Nottingham,"NVIDIA Joint-Lab on Mixed Reality, University of Nottingham, Ningbo, Zhejiang, China",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3352933,Fui-Theng Leow,University of Nottingham,"Faculty of Business, University of Nottingham, Ningbo, Zhejiang, China",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3352933,Shengdan Cai,University of Nottingham,"Faculty of Humanities and Social Sciences, University of Nottingham, Ningbo, Zhejiang, China",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3352933,Yue Li,University of Nottingham,"International Doctoral Innovation Centre, University of Nottingham, Ningbo, Zhejiang, China",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3354002,George Caridakis,University of the Aegean,"Department of Cultural Technology and Communication, University of the Aegean, II Research Group, Mytilene, Greece",2020,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3354002,Markos Konstantakis,University of the Aegean,"Department of Cultural Technology and Communication, University of the Aegean, II Research Group, Mytilene, Greece",2020,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3355395,Carlo Fantozzi,University of Padua,"University of Padova, Department of Information Engineering, Via Gradenigo, Padova, IT",2020,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3355395,Edoardo Micheloni,University of Padua,"University of Padova, Department of Information Engineering, Via Gradenigo, Padova, IT",2020,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3355395,Giovanni De Poli,University of Padua,"University of Padova, Department of Information Engineering, Via Gradenigo, Padova, IT",2020,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3355395,Niccoló Pretto,University of Padua,"University of Padova, Department of Information Engineering, Via Gradenigo, Padova, IT",2020,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3355395,Sergio Canazza,University of Padua,"University of Padova, Department of Information Engineering, Via Gradenigo, Padova, IT",2020,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3355395,Silvia Gasparotto,University of the Republic of San Marino,"University of the Republic of San Marino, Department of Economics, Sciences and Law, Contrada Omerelli, San Marino, SM",2020,San Marino,SMR,journal
Journal on Computing and Cultural Heritage,10.1145_3359590,Carl Strathearn,Staffordshire University,"School of Computing and Digital Technology, Staffordshire University, UK",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3359590,Minhua Ma,Falmouth University,"Falmouth University, UK",2020,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3359590,Ramy Hammady,Helwan University,"Faculty of Applied Arts, Helwan University, Egypt",2020,Egypt,EGY,journal
Journal on Computing and Cultural Heritage,10.1145_3359590,Ramy Hammady,"School of Media Arts and Technology, Solent University, UK","School of Media Arts and Technology, Solent University, UK",2020,,,journal
Journal on Computing and Cultural Heritage,10.1145_3372421,Gonzalo Besuievsky,"University of Girona Spain, Girona, Spain","University of Girona Spain, Girona, Spain",2020,,,journal
Journal on Computing and Cultural Heritage,10.1145_3372421,Gustavo Patow,"University of Girona Spain, Girona, Spain","University of Girona Spain, Girona, Spain",2020,,,journal
Journal on Computing and Cultural Heritage,10.1145_3372421,Josep Lluis Fita,"University of Girona Spain, Girona, Spain","University of Girona Spain, Girona, Spain",2020,,,journal
Journal on Computing and Cultural Heritage,10.1145_3373357,Emi Kawasaki,Archaeological Institute of Kashihara,"Archaeological Institute of Kashihara, Nara, Japan",2020,Japan,JPN,journal
Journal on Computing and Cultural Heritage,10.1145_3373357,Hidehiko Shishido,University of Tsukuba,"University of Tsukuba, Ibaraki, Japan",2020,Japan,JPN,journal
Journal on Computing and Cultural Heritage,10.1145_3373357,Itaru Kitahara,University of Tsukuba,"University of Tsukuba, Ibaraki, Japan",2020,Japan,JPN,journal
Journal on Computing and Cultural Heritage,10.1145_3373357,Toshiya Matsui,University of Tsukuba,"University of Tsukuba, Ibaraki, Japan",2020,Japan,JPN,journal
Journal on Computing and Cultural Heritage,10.1145_3373357,Youhei Kawamura,Akita University,"Akita University, Akita, Japan",2020,Japan,JPN,journal
Journal on Computing and Cultural Heritage,10.1145_3376120,Jingke Zhang,Lanzhou University,"Key Laboratory of Mechanics on Disaster and Environment in Western China, School of Civil Engineering and Mechanics, Lanzhou University, Lanzhou, China",2020,China,CHN,journal
Journal on Computing and Cultural Heritage,10.1145_3376120,Kai Cui,Lanzhou University of Technology,"Western Center for Disaster Mitigation in Civil Engineering of Ministry of Education of China, School of Civil Engineering, Lanzhou University of Technology, Lanzhou, China",2020,China,CHN,journal
Journal on Computing and Cultural Heritage,10.1145_3376120,Qiyong Zhang,Lanzhou University,"Key Laboratory of Mechanics on Disaster and Environment in Western China, School of Civil Engineering and Mechanics, Lanzhou University, Lanzhou, China",2020,China,CHN,journal
Journal on Computing and Cultural Heritage,10.1145_3376120,Wenwu Chen,Lanzhou University,"Key Laboratory of Mechanics on Disaster and Environment in Western China, School of Civil Engineering and Mechanics, Lanzhou University, Lanzhou, China",2020,China,CHN,journal
Journal on Computing and Cultural Heritage,10.1145_3376120,Yumin Du,Lanzhou University,"Key Laboratory of Mechanics on Disaster and Environment in Western China, School of Civil Engineering and Mechanics, Lanzhou University, Lanzhou, China",2020,China,CHN,journal
Journal on Computing and Cultural Heritage,10.1145_3376120,Zhuo Chen,Sichuan University,"State Key Laboratory of Hydraulic and Mountain River Engineering, Department of Geotechnical Engineering, Sichuan University, Chengdu, China",2020,China,CHN,journal
Journal on Computing and Cultural Heritage,10.1145_3376925,Prof. Patricia Ferreira-Lopes,"IUACC, DEGA Escuela Técnica Superior de Arquitectura de la Universidad de Sevilla, Seville, Spain, 41012, Andalusian Institute of Historical Heritage (IAPH), Seville, Spain, 41092","IUACC, DEGA Escuela Técnica Superior de Arquitectura de la Universidad de Sevilla, Seville, Spain, 41012, Andalusian Institute of Historical Heritage (IAPH), Seville, Spain, 41092",2020,,,journal
Journal on Computing and Cultural Heritage,10.1145_3382771,Carmelo Ardito,Polytechnic University of Bari,"Politecnico di Bari, via Orabona, Bari, Italy",2020,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3382771,Cristina Rebek,"Libera Università di Bolzano, viale Ratisbona, Bressanone, Bolzano, Italy","Libera Università di Bolzano, viale Ratisbona, Bressanone, Bolzano, Italy",2020,,,journal
Journal on Computing and Cultural Heritage,10.1145_3382771,Silvia Torsi,"Università di Bari “Aldo Moro”, Povo, Trento, Italy","Università di Bari “Aldo Moro”, Povo, Trento, Italy",2020,,,journal
Journal on Computing and Cultural Heritage,10.1145_3382771,Silvia Torsi,Università di Trento,Università di Trento,2020,,,journal
Journal on Computing and Cultural Heritage,10.1145_3382773,Akrivi Katifori,National and Kapodistrian University of Athens,"Department of Informatics and Telecommunications, National Kapodistrian University of Athens 8 Athena Research Center, Athens, Greece",2020,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3382773,Angeliki Antoniou,University of Peloponnese,"Department of Informatics and Telecommunications, University of Peloponnese, Tripolis, Greece",2020,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3382773,Angeliki Chrysanthi,University of the Aegean,"Department of Cultural Technology and Communication 8 Digital Curation Unit (ARC), University of the Aegean, Mytilene, Greece",2020,Greece,GRC,journal
